258.63 0.383607 
258.64 0.383599 
258.65 0.38359 
258.66 0.383581 
258.67 0.383572 
258.68 0.383564 
258.69 0.383555 
258.7 0.383546 
258.71 0.383537 
258.72 0.383529 
258.73 0.38352 
258.74 0.383511 
258.75 0.383502 
258.76 0.383494 
258.77 0.383485 
258.78 0.383476 
258.79 0.383467 
258.8 0.383459 
258.81 0.38345 
258.82 0.383441 
258.83 0.383432 
258.84 0.383424 
258.85 0.383415 
258.86 0.383406 
258.87 0.383397 
258.88 0.383389 
258.89 0.38338 
258.9 0.383371 
258.91 0.383363 
258.92 0.383354 
258.93 0.383345 
258.94 0.383336 
258.95 0.383328 
258.96 0.383319 
258.97 0.38331 
258.98 0.383301 
258.99 0.383293 
259 0.383284 
259.01 0.383275 
259.02 0.383267 
259.03 0.383258 
259.04 0.383249 
259.05 0.38324 
259.06 0.383232 
259.07 0.383223 
259.08 0.383214 
259.09 0.383205 
259.1 0.383197 
259.11 0.383188 
259.12 0.383179 
259.13 0.383171 
259.14 0.383162 
259.15 0.383153 
259.16 0.383144 
259.17 0.383136 
259.18 0.383127 
259.19 0.383118 
259.2 0.38311 
259.21 0.383101 
259.22 0.383092 
259.23 0.383083 
259.24 0.383075 
259.25 0.383066 
259.26 0.383057 
259.27 0.383049 
259.28 0.38304 
259.29 0.383031 
259.3 0.383022 
259.31 0.383014 
259.32 0.383005 
259.33 0.382996 
259.34 0.382988 
259.35 0.382979 
259.36 0.38297 
259.37 0.382961 
259.38 0.382953 
259.39 0.382944 
259.4 0.382935 
259.41 0.382927 
259.42 0.382918 
259.43 0.382909 
259.44 0.382901 
259.45 0.382892 
259.46 0.382883 
259.47 0.382874 
259.48 0.382866 
259.49 0.382857 
259.5 0.382848 
259.51 0.38284 
259.52 0.382831 
259.53 0.382822 
259.54 0.382814 
259.55 0.382805 
259.56 0.382796 
259.57 0.382788 
259.58 0.382779 
259.59 0.38277 
259.6 0.382761 
259.61 0.382753 
259.62 0.382744 
259.63 0.382735 
259.64 0.382727 
259.65 0.382718 
259.66 0.382709 
259.67 0.382701 
259.68 0.382692 
259.69 0.382683 
259.7 0.382675 
259.71 0.382666 
259.72 0.382657 
259.73 0.382649 
259.74 0.38264 
259.75 0.382631 
259.76 0.382623 
259.77 0.382614 
259.78 0.382605 
259.79 0.382596 
259.8 0.382588 
259.81 0.382579 
259.82 0.38257 
259.83 0.382562 
259.84 0.382553 
259.85 0.382544 
259.86 0.382536 
259.87 0.382527 
259.88 0.382518 
259.89 0.38251 
259.9 0.382501 
259.91 0.382492 
259.92 0.382484 
259.93 0.382475 
259.94 0.382466 
259.95 0.382458 
259.96 0.382449 
259.97 0.38244 
259.98 0.382432 
259.99 0.382423 
260 0.382414 
260.01 0.382406 
260.02 0.382397 
260.03 0.382388 
260.04 0.38238 
260.05 0.382371 
260.06 0.382363 
260.07 0.382354 
260.08 0.382345 
260.09 0.382337 
260.1 0.382328 
260.11 0.382319 
260.12 0.382311 
260.13 0.382302 
260.14 0.382293 
260.15 0.382285 
260.16 0.382276 
260.17 0.382267 
260.18 0.382259 
260.19 0.38225 
260.2 0.382241 
260.21 0.382233 
260.22 0.382224 
260.23 0.382215 
260.24 0.382207 
260.25 0.382198 
260.26 0.382189 
260.27 0.382181 
260.28 0.382172 
260.29 0.382164 
260.3 0.382155 
260.31 0.382146 
260.32 0.382138 
260.33 0.382129 
260.34 0.38212 
260.35 0.382112 
260.36 0.382103 
260.37 0.382094 
260.38 0.382086 
260.39 0.382077 
260.4 0.382069 
260.41 0.38206 
260.42 0.382051 
260.43 0.382043 
260.44 0.382034 
260.45 0.382025 
260.46 0.382017 
260.47 0.382008 
260.48 0.381999 
260.49 0.381991 
260.5 0.381982 
260.51 0.381974 
260.52 0.381965 
260.53 0.381956 
260.54 0.381948 
260.55 0.381939 
260.56 0.38193 
260.57 0.381922 
260.58 0.381913 
260.59 0.381905 
260.6 0.381896 
260.61 0.381887 
260.62 0.381879 
260.63 0.38187 
260.64 0.381861 
260.65 0.381853 
260.66 0.381844 
260.67 0.381836 
260.68 0.381827 
260.69 0.381818 
260.7 0.38181 
260.71 0.381801 
260.72 0.381792 
260.73 0.381784 
260.74 0.381775 
260.75 0.381767 
260.76 0.381758 
260.77 0.381749 
260.78 0.381741 
260.79 0.381732 
260.8 0.381724 
260.81 0.381715 
260.82 0.381706 
260.83 0.381698 
260.84 0.381689 
260.85 0.381681 
260.86 0.381672 
260.87 0.381663 
260.88 0.381655 
260.89 0.381646 
260.9 0.381638 
260.91 0.381629 
260.92 0.38162 
260.93 0.381612 
260.94 0.381603 
260.95 0.381595 
260.96 0.381586 
260.97 0.381577 
260.98 0.381569 
260.99 0.38156 
261 0.381552 
261.01 0.381543 
261.02 0.381534 
261.03 0.381526 
261.04 0.381517 
261.05 0.381509 
261.06 0.3815 
261.07 0.381491 
261.08 0.381483 
261.09 0.381474 
261.1 0.381466 
261.11 0.381457 
261.12 0.381448 
261.13 0.38144 
261.14 0.381431 
261.15 0.381423 
261.16 0.381414 
261.17 0.381405 
261.18 0.381397 
261.19 0.381388 
261.2 0.38138 
261.21 0.381371 
261.22 0.381363 
261.23 0.381354 
261.24 0.381345 
261.25 0.381337 
261.26 0.381328 
261.27 0.38132 
261.28 0.381311 
261.29 0.381303 
261.3 0.381294 
261.31 0.381285 
261.32 0.381277 
261.33 0.381268 
261.34 0.38126 
261.35 0.381251 
261.36 0.381242 
261.37 0.381234 
261.38 0.381225 
261.39 0.381217 
261.4 0.381208 
261.41 0.3812 
261.42 0.381191 
261.43 0.381182 
261.44 0.381174 
261.45 0.381165 
261.46 0.381157 
261.47 0.381148 
261.48 0.38114 
261.49 0.381131 
261.5 0.381123 
261.51 0.381114 
261.52 0.381105 
261.53 0.381097 
261.54 0.381088 
261.55 0.38108 
261.56 0.381071 
261.57 0.381063 
261.58 0.381054 
261.59 0.381045 
261.6 0.381037 
261.61 0.381028 
261.62 0.38102 
261.63 0.381011 
261.64 0.381003 
261.65 0.380994 
261.66 0.380986 
261.67 0.380977 
261.68 0.380968 
261.69 0.38096 
261.7 0.380951 
261.71 0.380943 
261.72 0.380934 
261.73 0.380926 
261.74 0.380917 
261.75 0.380909 
261.76 0.3809 
261.77 0.380892 
261.78 0.380883 
261.79 0.380874 
261.8 0.380866 
261.81 0.380857 
261.82 0.380849 
261.83 0.38084 
261.84 0.380832 
261.85 0.380823 
261.86 0.380815 
261.87 0.380806 
261.88 0.380798 
261.89 0.380789 
261.9 0.38078 
261.91 0.380772 
261.92 0.380763 
261.93 0.380755 
261.94 0.380746 
261.95 0.380738 
261.96 0.380729 
261.97 0.380721 
261.98 0.380712 
261.99 0.380704 
262 0.380695 
262.01 0.380687 
262.02 0.380678 
262.03 0.38067 
262.04 0.380661 
262.05 0.380652 
262.06 0.380644 
262.07 0.380635 
262.08 0.380627 
262.09 0.380618 
262.1 0.38061 
262.11 0.380601 
262.12 0.380593 
262.13 0.380584 
262.14 0.380576 
262.15 0.380567 
262.16 0.380559 
262.17 0.38055 
262.18 0.380542 
262.19 0.380533 
262.2 0.380525 
262.21 0.380516 
262.22 0.380508 
262.23 0.380499 
262.24 0.380491 
262.25 0.380482 
262.26 0.380473 
262.27 0.380465 
262.28 0.380456 
262.29 0.380448 
262.3 0.380439 
262.31 0.380431 
262.32 0.380422 
262.33 0.380414 
262.34 0.380405 
262.35 0.380397 
262.36 0.380388 
262.37 0.38038 
262.38 0.380371 
262.39 0.380363 
262.4 0.380354 
262.41 0.380346 
262.42 0.380337 
262.43 0.380329 
262.44 0.38032 
262.45 0.380312 
262.46 0.380303 
262.47 0.380295 
262.48 0.380286 
262.49 0.380278 
262.5 0.380269 
262.51 0.380261 
262.52 0.380252 
262.53 0.380244 
262.54 0.380235 
262.55 0.380227 
262.56 0.380218 
262.57 0.38021 
262.58 0.380201 
262.59 0.380193 
262.6 0.380184 
262.61 0.380176 
262.62 0.380167 
262.63 0.380159 
262.64 0.38015 
262.65 0.380142 
262.66 0.380133 
262.67 0.380125 
262.68 0.380116 
262.69 0.380108 
262.7 0.380099 
262.71 0.380091 
262.72 0.380082 
262.73 0.380074 
262.74 0.380066 
262.75 0.380057 
262.76 0.380049 
262.77 0.38004 
262.78 0.380032 
262.79 0.380023 
262.8 0.380015 
262.81 0.380006 
262.82 0.379998 
262.83 0.379989 
262.84 0.379981 
262.85 0.379972 
262.86 0.379964 
262.87 0.379955 
262.88 0.379947 
262.89 0.379938 
262.9 0.37993 
262.91 0.379921 
262.92 0.379913 
262.93 0.379904 
262.94 0.379896 
262.95 0.379887 
262.96 0.379879 
262.97 0.379871 
262.98 0.379862 
262.99 0.379854 
263 0.379845 
263.01 0.379837 
263.02 0.379828 
263.03 0.37982 
263.04 0.379811 
263.05 0.379803 
263.06 0.379794 
263.07 0.379786 
263.08 0.379777 
263.09 0.379769 
263.1 0.37976 
263.11 0.379752 
263.12 0.379744 
263.13 0.379735 
263.14 0.379727 
263.15 0.379718 
263.16 0.37971 
263.17 0.379701 
263.18 0.379693 
263.19 0.379684 
263.2 0.379676 
263.21 0.379667 
263.22 0.379659 
263.23 0.379651 
263.24 0.379642 
263.25 0.379634 
263.26 0.379625 
263.27 0.379617 
263.28 0.379608 
263.29 0.3796 
263.3 0.379591 
263.31 0.379583 
263.32 0.379574 
263.33 0.379566 
263.34 0.379558 
263.35 0.379549 
263.36 0.379541 
263.37 0.379532 
263.38 0.379524 
263.39 0.379515 
263.4 0.379507 
263.41 0.379498 
263.42 0.37949 
263.43 0.379482 
263.44 0.379473 
263.45 0.379465 
263.46 0.379456 
263.47 0.379448 
263.48 0.379439 
263.49 0.379431 
263.5 0.379422 
263.51 0.379414 
263.52 0.379406 
263.53 0.379397 
263.54 0.379389 
263.55 0.37938 
263.56 0.379372 
263.57 0.379363 
263.58 0.379355 
263.59 0.379347 
263.6 0.379338 
263.61 0.37933 
263.62 0.379321 
263.63 0.379313 
263.64 0.379304 
263.65 0.379296 
263.66 0.379288 
263.67 0.379279 
263.68 0.379271 
263.69 0.379262 
263.7 0.379254 
263.71 0.379245 
263.72 0.379237 
263.73 0.379229 
263.74 0.37922 
263.75 0.379212 
263.76 0.379203 
263.77 0.379195 
263.78 0.379187 
263.79 0.379178 
263.8 0.37917 
263.81 0.379161 
263.82 0.379153 
263.83 0.379144 
263.84 0.379136 
263.85 0.379128 
263.86 0.379119 
263.87 0.379111 
263.88 0.379102 
263.89 0.379094 
263.9 0.379086 
263.91 0.379077 
263.92 0.379069 
263.93 0.37906 
263.94 0.379052 
263.95 0.379043 
263.96 0.379035 
263.97 0.379027 
263.98 0.379018 
263.99 0.37901 
264 0.379001 
264.01 0.378993 
264.02 0.378985 
264.03 0.378976 
264.04 0.378968 
264.05 0.378959 
264.06 0.378951 
264.07 0.378943 
264.08 0.378934 
264.09 0.378926 
264.1 0.378917 
264.11 0.378909 
264.12 0.378901 
264.13 0.378892 
264.14 0.378884 
264.15 0.378875 
264.16 0.378867 
264.17 0.378859 
264.18 0.37885 
264.19 0.378842 
264.2 0.378833 
264.21 0.378825 
264.22 0.378817 
264.23 0.378808 
264.24 0.3788 
264.25 0.378792 
264.26 0.378783 
264.27 0.378775 
264.28 0.378766 
264.29 0.378758 
264.3 0.37875 
264.31 0.378741 
264.32 0.378733 
264.33 0.378724 
264.34 0.378716 
264.35 0.378708 
264.36 0.378699 
264.37 0.378691 
264.38 0.378683 
264.39 0.378674 
264.4 0.378666 
264.41 0.378657 
264.42 0.378649 
264.43 0.378641 
264.44 0.378632 
264.45 0.378624 
264.46 0.378615 
264.47 0.378607 
264.48 0.378599 
264.49 0.37859 
264.5 0.378582 
264.51 0.378574 
264.52 0.378565 
264.53 0.378557 
264.54 0.378548 
264.55 0.37854 
264.56 0.378532 
264.57 0.378523 
264.58 0.378515 
264.59 0.378507 
264.6 0.378498 
264.61 0.37849 
264.62 0.378482 
264.63 0.378473 
264.64 0.378465 
264.65 0.378456 
264.66 0.378448 
264.67 0.37844 
264.68 0.378431 
264.69 0.378423 
264.7 0.378415 
264.71 0.378406 
264.72 0.378398 
264.73 0.37839 
264.74 0.378381 
264.75 0.378373 
264.76 0.378364 
264.77 0.378356 
264.78 0.378348 
264.79 0.378339 
264.8 0.378331 
264.81 0.378323 
264.82 0.378314 
264.83 0.378306 
264.84 0.378298 
264.85 0.378289 
264.86 0.378281 
264.87 0.378273 
264.88 0.378264 
264.89 0.378256 
264.9 0.378248 
264.91 0.378239 
264.92 0.378231 
264.93 0.378222 
264.94 0.378214 
264.95 0.378206 
264.96 0.378197 
264.97 0.378189 
264.98 0.378181 
264.99 0.378172 
265 0.378164 
265.01 0.378156 
265.02 0.378147 
265.03 0.378139 
265.04 0.378131 
265.05 0.378122 
265.06 0.378114 
265.07 0.378106 
265.08 0.378097 
265.09 0.378089 
265.1 0.378081 
265.11 0.378072 
265.12 0.378064 
265.13 0.378056 
265.14 0.378047 
265.15 0.378039 
265.16 0.378031 
265.17 0.378022 
265.18 0.378014 
265.19 0.378006 
265.2 0.377997 
265.21 0.377989 
265.22 0.377981 
265.23 0.377972 
265.24 0.377964 
265.25 0.377956 
265.26 0.377947 
265.27 0.377939 
265.28 0.377931 
265.29 0.377922 
265.3 0.377914 
265.31 0.377906 
265.32 0.377897 
265.33 0.377889 
265.34 0.377881 
265.35 0.377872 
265.36 0.377864 
265.37 0.377856 
265.38 0.377847 
265.39 0.377839 
265.4 0.377831 
265.41 0.377823 
265.42 0.377814 
265.43 0.377806 
265.44 0.377798 
265.45 0.377789 
265.46 0.377781 
265.47 0.377773 
265.48 0.377764 
265.49 0.377756 
265.5 0.377748 
265.51 0.377739 
265.52 0.377731 
265.53 0.377723 
265.54 0.377714 
265.55 0.377706 
265.56 0.377698 
265.57 0.37769 
265.58 0.377681 
265.59 0.377673 
265.6 0.377665 
265.61 0.377656 
265.62 0.377648 
265.63 0.37764 
265.64 0.377631 
265.65 0.377623 
265.66 0.377615 
265.67 0.377607 
265.68 0.377598 
265.69 0.37759 
265.7 0.377582 
265.71 0.377573 
265.72 0.377565 
265.73 0.377557 
265.74 0.377548 
265.75 0.37754 
265.76 0.377532 
265.77 0.377524 
265.78 0.377515 
265.79 0.377507 
265.8 0.377499 
265.81 0.37749 
265.82 0.377482 
265.83 0.377474 
265.84 0.377465 
265.85 0.377457 
265.86 0.377449 
265.87 0.377441 
265.88 0.377432 
265.89 0.377424 
265.9 0.377416 
265.91 0.377407 
265.92 0.377399 
265.93 0.377391 
265.94 0.377383 
265.95 0.377374 
265.96 0.377366 
265.97 0.377358 
265.98 0.377349 
265.99 0.377341 
266 0.377333 
266.01 0.377325 
266.02 0.377316 
266.03 0.377308 
266.04 0.3773 
266.05 0.377292 
266.06 0.377283 
266.07 0.377275 
266.08 0.377267 
266.09 0.377258 
266.1 0.37725 
266.11 0.377242 
266.12 0.377234 
266.13 0.377225 
266.14 0.377217 
266.15 0.377209 
266.16 0.377201 
266.17 0.377192 
266.18 0.377184 
266.19 0.377176 
266.2 0.377167 
266.21 0.377159 
266.22 0.377151 
266.23 0.377143 
266.24 0.377134 
266.25 0.377126 
266.26 0.377118 
266.27 0.37711 
266.28 0.377101 
266.29 0.377093 
266.3 0.377085 
266.31 0.377077 
266.32 0.377068 
266.33 0.37706 
266.34 0.377052 
266.35 0.377043 
266.36 0.377035 
266.37 0.377027 
266.38 0.377019 
266.39 0.37701 
266.4 0.377002 
266.41 0.376994 
266.42 0.376986 
266.43 0.376977 
266.44 0.376969 
266.45 0.376961 
266.46 0.376953 
266.47 0.376944 
266.48 0.376936 
266.49 0.376928 
266.5 0.37692 
266.51 0.376911 
266.52 0.376903 
266.53 0.376895 
266.54 0.376887 
266.55 0.376878 
266.56 0.37687 
266.57 0.376862 
266.58 0.376854 
266.59 0.376845 
266.6 0.376837 
266.61 0.376829 
266.62 0.376821 
266.63 0.376812 
266.64 0.376804 
266.65 0.376796 
266.66 0.376788 
266.67 0.376779 
266.68 0.376771 
266.69 0.376763 
266.7 0.376755 
266.71 0.376747 
266.72 0.376738 
266.73 0.37673 
266.74 0.376722 
266.75 0.376714 
266.76 0.376705 
266.77 0.376697 
266.78 0.376689 
266.79 0.376681 
266.8 0.376672 
266.81 0.376664 
266.82 0.376656 
266.83 0.376648 
266.84 0.376639 
266.85 0.376631 
266.86 0.376623 
266.87 0.376615 
266.88 0.376607 
266.89 0.376598 
266.9 0.37659 
266.91 0.376582 
266.92 0.376574 
266.93 0.376565 
266.94 0.376557 
266.95 0.376549 
266.96 0.376541 
266.97 0.376533 
266.98 0.376524 
266.99 0.376516 
267 0.376508 
267.01 0.3765 
267.02 0.376491 
267.03 0.376483 
267.04 0.376475 
267.05 0.376467 
267.06 0.376459 
267.07 0.37645 
267.08 0.376442 
267.09 0.376434 
267.1 0.376426 
267.11 0.376418 
267.12 0.376409 
267.13 0.376401 
267.14 0.376393 
267.15 0.376385 
267.16 0.376376 
267.17 0.376368 
267.18 0.37636 
267.19 0.376352 
267.2 0.376344 
267.21 0.376335 
267.22 0.376327 
267.23 0.376319 
267.24 0.376311 
267.25 0.376303 
267.26 0.376294 
267.27 0.376286 
267.28 0.376278 
267.29 0.37627 
267.3 0.376262 
267.31 0.376253 
267.32 0.376245 
267.33 0.376237 
267.34 0.376229 
267.35 0.376221 
267.36 0.376212 
267.37 0.376204 
267.38 0.376196 
267.39 0.376188 
267.4 0.37618 
267.41 0.376171 
267.42 0.376163 
267.43 0.376155 
267.44 0.376147 
267.45 0.376139 
267.46 0.37613 
267.47 0.376122 
267.48 0.376114 
267.49 0.376106 
267.5 0.376098 
267.51 0.376089 
267.52 0.376081 
267.53 0.376073 
267.54 0.376065 
267.55 0.376057 
267.56 0.376049 
267.57 0.37604 
267.58 0.376032 
267.59 0.376024 
267.6 0.376016 
267.61 0.376008 
267.62 0.375999 
267.63 0.375991 
267.64 0.375983 
267.65 0.375975 
267.66 0.375967 
267.67 0.375959 
267.68 0.37595 
267.69 0.375942 
267.7 0.375934 
267.71 0.375926 
267.72 0.375918 
267.73 0.375909 
267.74 0.375901 
267.75 0.375893 
267.76 0.375885 
267.77 0.375877 
267.78 0.375869 
267.79 0.37586 
267.8 0.375852 
267.81 0.375844 
267.82 0.375836 
267.83 0.375828 
267.84 0.37582 
267.85 0.375811 
267.86 0.375803 
267.87 0.375795 
267.88 0.375787 
267.89 0.375779 
267.9 0.375771 
267.91 0.375762 
267.92 0.375754 
267.93 0.375746 
267.94 0.375738 
267.95 0.37573 
267.96 0.375722 
267.97 0.375713 
267.98 0.375705 
267.99 0.375697 
268 0.375689 
268.01 0.375681 
268.02 0.375673 
268.03 0.375665 
268.04 0.375656 
268.05 0.375648 
268.06 0.37564 
268.07 0.375632 
268.08 0.375624 
268.09 0.375616 
268.1 0.375607 
268.11 0.375599 
268.12 0.375591 
268.13 0.375583 
268.14 0.375575 
268.15 0.375567 
268.16 0.375558 
268.17 0.37555 
268.18 0.375542 
268.19 0.375534 
268.2 0.375526 
268.21 0.375518 
268.22 0.37551 
268.23 0.375501 
268.24 0.375493 
268.25 0.375485 
268.26 0.375477 
268.27 0.375469 
268.28 0.375461 
268.29 0.375453 
268.3 0.375444 
268.31 0.375436 
268.32 0.375428 
268.33 0.37542 
268.34 0.375412 
268.35 0.375404 
268.36 0.375396 
268.37 0.375387 
268.38 0.375379 
268.39 0.375371 
268.4 0.375363 
268.41 0.375355 
268.42 0.375347 
268.43 0.375339 
268.44 0.375331 
268.45 0.375322 
268.46 0.375314 
268.47 0.375306 
268.48 0.375298 
268.49 0.37529 
268.5 0.375282 
268.51 0.375274 
268.52 0.375266 
268.53 0.375257 
268.54 0.375249 
268.55 0.375241 
268.56 0.375233 
268.57 0.375225 
268.58 0.375217 
268.59 0.375209 
268.6 0.3752 
268.61 0.375192 
268.62 0.375184 
268.63 0.375176 
268.64 0.375168 
268.65 0.37516 
268.66 0.375152 
268.67 0.375144 
268.68 0.375136 
268.69 0.375127 
268.7 0.375119 
268.71 0.375111 
268.72 0.375103 
268.73 0.375095 
268.74 0.375087 
268.75 0.375079 
268.76 0.375071 
268.77 0.375062 
268.78 0.375054 
268.79 0.375046 
268.8 0.375038 
268.81 0.37503 
268.82 0.375022 
268.83 0.375014 
268.84 0.375006 
268.85 0.374998 
268.86 0.37499 
268.87 0.374981 
268.88 0.374973 
268.89 0.374965 
268.9 0.374957 
268.91 0.374949 
268.92 0.374941 
268.93 0.374933 
268.94 0.374925 
268.95 0.374917 
268.96 0.374908 
268.97 0.3749 
268.98 0.374892 
268.99 0.374884 
269 0.374876 
269.01 0.374868 
269.02 0.37486 
269.03 0.374852 
269.04 0.374844 
269.05 0.374836 
269.06 0.374827 
269.07 0.374819 
269.08 0.374811 
269.09 0.374803 
269.1 0.374795 
269.11 0.374787 
269.12 0.374779 
269.13 0.374771 
269.14 0.374763 
269.15 0.374755 
269.16 0.374747 
269.17 0.374738 
269.18 0.37473 
269.19 0.374722 
269.2 0.374714 
269.21 0.374706 
269.22 0.374698 
269.23 0.37469 
269.24 0.374682 
269.25 0.374674 
269.26 0.374666 
269.27 0.374658 
269.28 0.374649 
269.29 0.374641 
269.3 0.374633 
269.31 0.374625 
269.32 0.374617 
269.33 0.374609 
269.34 0.374601 
269.35 0.374593 
269.36 0.374585 
269.37 0.374577 
269.38 0.374569 
269.39 0.374561 
269.4 0.374553 
269.41 0.374544 
269.42 0.374536 
269.43 0.374528 
269.44 0.37452 
269.45 0.374512 
269.46 0.374504 
269.47 0.374496 
269.48 0.374488 
269.49 0.37448 
269.5 0.374472 
269.51 0.374464 
269.52 0.374456 
269.53 0.374448 
269.54 0.37444 
269.55 0.374431 
269.56 0.374423 
269.57 0.374415 
269.58 0.374407 
269.59 0.374399 
269.6 0.374391 
269.61 0.374383 
269.62 0.374375 
269.63 0.374367 
269.64 0.374359 
269.65 0.374351 
269.66 0.374343 
269.67 0.374335 
269.68 0.374327 
269.69 0.374319 
269.7 0.374311 
269.71 0.374302 
269.72 0.374294 
269.73 0.374286 
269.74 0.374278 
269.75 0.37427 
269.76 0.374262 
269.77 0.374254 
269.78 0.374246 
269.79 0.374238 
269.8 0.37423 
269.81 0.374222 
269.82 0.374214 
269.83 0.374206 
269.84 0.374198 
269.85 0.37419 
269.86 0.374182 
269.87 0.374174 
269.88 0.374166 
269.89 0.374158 
269.9 0.37415 
269.91 0.374141 
269.92 0.374133 
269.93 0.374125 
269.94 0.374117 
269.95 0.374109 
269.96 0.374101 
269.97 0.374093 
269.98 0.374085 
269.99 0.374077 
270 0.374069 
270.01 0.374061 
270.02 0.374053 
270.03 0.374045 
270.04 0.374037 
270.05 0.374029 
270.06 0.374021 
270.07 0.374013 
270.08 0.374005 
270.09 0.373997 
270.1 0.373989 
270.11 0.373981 
270.12 0.373973 
270.13 0.373965 
270.14 0.373957 
270.15 0.373949 
270.16 0.37394 
270.17 0.373932 
270.18 0.373924 
270.19 0.373916 
270.2 0.373908 
270.21 0.3739 
270.22 0.373892 
270.23 0.373884 
270.24 0.373876 
270.25 0.373868 
270.26 0.37386 
270.27 0.373852 
270.28 0.373844 
270.29 0.373836 
270.3 0.373828 
270.31 0.37382 
270.32 0.373812 
270.33 0.373804 
270.34 0.373796 
270.35 0.373788 
270.36 0.37378 
270.37 0.373772 
270.38 0.373764 
270.39 0.373756 
270.4 0.373748 
270.41 0.37374 
270.42 0.373732 
270.43 0.373724 
270.44 0.373716 
270.45 0.373708 
270.46 0.3737 
270.47 0.373692 
270.48 0.373684 
270.49 0.373676 
270.5 0.373668 
270.51 0.37366 
270.52 0.373652 
270.53 0.373644 
270.54 0.373636 
270.55 0.373628 
270.56 0.37362 
270.57 0.373612 
270.58 0.373604 
270.59 0.373596 
270.6 0.373588 
270.61 0.37358 
270.62 0.373572 
270.63 0.373564 
270.64 0.373556 
270.65 0.373548 
270.66 0.37354 
270.67 0.373532 
270.68 0.373524 
270.69 0.373516 
270.7 0.373508 
270.71 0.3735 
270.72 0.373492 
270.73 0.373484 
270.74 0.373476 
270.75 0.373468 
270.76 0.37346 
270.77 0.373452 
270.78 0.373444 
270.79 0.373436 
270.8 0.373428 
270.81 0.37342 
270.82 0.373412 
270.83 0.373404 
270.84 0.373396 
270.85 0.373388 
270.86 0.37338 
270.87 0.373372 
270.88 0.373364 
270.89 0.373356 
270.9 0.373348 
270.91 0.37334 
270.92 0.373332 
270.93 0.373324 
270.94 0.373316 
270.95 0.373308 
270.96 0.3733 
270.97 0.373292 
270.98 0.373284 
270.99 0.373276 
271 0.373268 
271.01 0.37326 
271.02 0.373252 
271.03 0.373244 
271.04 0.373236 
271.05 0.373228 
271.06 0.37322 
271.07 0.373212 
271.08 0.373204 
271.09 0.373196 
271.1 0.373188 
271.11 0.37318 
271.12 0.373172 
271.13 0.373164 
271.14 0.373156 
271.15 0.373148 
271.16 0.37314 
271.17 0.373132 
271.18 0.373124 
271.19 0.373116 
271.2 0.373108 
271.21 0.3731 
271.22 0.373093 
271.23 0.373085 
271.24 0.373077 
271.25 0.373069 
271.26 0.373061 
271.27 0.373053 
271.28 0.373045 
271.29 0.373037 
271.3 0.373029 
271.31 0.373021 
271.32 0.373013 
271.33 0.373005 
271.34 0.372997 
271.35 0.372989 
271.36 0.372981 
271.37 0.372973 
271.38 0.372965 
271.39 0.372957 
271.4 0.372949 
271.41 0.372941 
271.42 0.372933 
271.43 0.372925 
271.44 0.372917 
